462,1120,-442,465,1135,-406,471,1136,-406,476,1137,-406,448,1131,-414,441,1129,-414,434,1126,-414,481,1129,-178,424,1112,-207,476,1103,-352,452,1099,-361,535,1022,27,394,1016,-171,527,917,99,375,905,-236,527,861,-95,467,864,-377,536,841,-142,486,846,-432,534,850,-191,496,859,-448,527,858,-122,492,866,-384,501,782,44,411,783,-43,557,631,-354,414,564,-134,478,532,63,403,381,131,458,521,96,415,350,146,516,456,-94,380,310,-107,
458,1121,-265,462,1136,-227,468,1137,-227,473,1138,-227,444,1132,-240,438,1129,-240,431,1127,-240,479,1129,2,422,1113,-46,473,1103,-175,449,1100,-189,531,1026,186,394,1024,-84,530,931,64,424,934,-217,542,938,-180,536,972,-243,545,935,-281,557,979,-279,541,949,-276,557,991,-280,538,950,-145,550,988,-240,498,784,59,405,785,-58,565,641,-318,410,565,-148,486,520,30,400,381,48,466,502,57,412,350,55,545,450,-114,376,310,-189,
459,1128,-320,463,1142,-279,468,1142,-279,474,1142,-280,445,1140,-300,439,1139,-300,432,1138,-300,477,1134,-32,422,1126,-115,472,1110,-223,447,1108,-248,511,1037,199,395,1044,-137,523,931,104,444,959,-332,553,958,-211,544,1033,-379,561,954,-298,575,1051,-425,559,971,-315,572,1060,-419,556,984,-203,561,1054,-376,493,789,98,406,787,-97,566,638,15,404,573,-192,505,498,297,397,381,-172,488,485,315,406,351,-182,587,439,195,370,311,-410,
460,1138,-135,464,1153,-95,469,1153,-95,474,1153,-95,447,1153,-120,440,1153,-121,433,1152,-121,477,1147,134,423,1140,25,472,1121,-43,449,1121,-75,504,1055,361,413,1070,-79,498,947,386,459,989,-301,552,919,214,559,1062,-417,559,910,186,592,1071,-483,552,918,138,587,1079,-467,555,932,188,575,1076,-414,493,810,120,407,807,-119,563,630,87,400,591,-243,537,472,312,389,382,-228,519,433,324,399,351,-238,626,423,183,363,313,-474,
461,1142,81,465,1159,114,470,1160,114,475,1160,114,449,1158,89,443,1158,89,437,1157,89,474,1154,301,424,1146,191,473,1125,157,452,1125,124,509,1055,437,415,1087,46,511,948,444,464,1031,-291,548,905,335,585,1058,-346,551,890,317,610,1056,-408,547,898,279,610,1060,-362,546,909,315,598,1060,-328,493,820,103,409,821,-103,560,622,-34,396,601,-213,573,419,44,378,384,-155,555,379,36,386,355,-161,645,385,-148,358,314,-390,
466,1142,37,467,1159,76,471,1160,76,475,1161,76,454,1158,37,448,1157,37,442,1155,37,475,1155,292,426,1144,117,475,1125,124,458,1124,72,506,1056,485,418,1087,-36,514,956,509,486,1039,-273,537,890,339,605,1025,-294,547,858,310,632,1013,-353,538,866,268,638,1015,-328,538,880,314,626,1018,-282,480,817,153,415,819,-153,557,589,28,390,598,-250,599,388,95,363,384,-157,590,345,95,363,356,-161,673,364,-95,356,315,-398,
471,1141,-43,472,1159,-3,475,1160,-3,479,1161,-3,460,1157,-42,455,1155,-42,449,1153,-42,475,1154,223,430,1143,54,478,1124,49,462,1122,0,506,1060,453,423,1089,-74,519,970,491,519,1025,-174,560,893,300,632,990,-24,575,861,265,649,977,-62,569,869,219,657,982,-61,565,881,271,650,984,-18,484,815,149,416,818,-149,556,574,13,385,597,-245,612,369,88,355,383,-130,610,329,81,354,356,-131,673,341,-123,355,314,-367,
487,1137,3,483,1152,41,484,1153,41,486,1154,41,475,1151,-1,471,1150,-1,466,1149,-1,476,1148,254,449,1142,65,490,1122,90,481,1120,35,501,1057,482,443,1080,-65,496,962,506,518,1003,-130,533,846,313,621,956,-65,551,808,280,636,924,-112,548,808,234,644,924,-113,542,821,284,638,931,-61,479,811,151,430,817,-150,555,564,28,382,590,-238,616,358,91,352,383,-135,611,324,83,366,338,-136,665,319,-108,356,315,-349,
496,1128,-76,492,1142,-36,494,1143,-36,495,1143,-36,483,1141,-65,478,1140,-65,472,1139,-66,485,1137,192,457,1133,62,500,1112,15,490,1110,-22,514,1044,390,443,1072,-21,522,946,403,502,994,-138,555,826,238,600,910,-160,569,789,204,609,883,-214,568,787,155,618,882,-218,561,800,210,614,889,-161,495,793,148,431,807,-147,559,555,-8,380,585,-228,623,347,96,352,382,-32,616,317,90,355,340,-28,665,298,-158,354,314,-292,
500,1121,-24,502,1134,13,505,1134,13,509,1135,13,489,1134,-11,483,1134,-11,476,1134,-11,505,1129,235,460,1130,123,505,1103,65,490,1103,32,538,1032,402,438,1071,46,532,944,367,496,992,-160,553,818,165,582,876,-367,564,783,128,598,840,-448,558,789,84,600,843,-446,557,795,138,596,853,-370,520,787,100,437,801,-100,568,550,-28,383,584,-181,633,340,66,352,382,2,624,311,60,353,349,6,669,282,-205,352,315,-257,
513,1121,-34,516,1135,-31,520,1135,-31,524,1135,-31,501,1134,-45,495,1134,-45,487,1134,-46,521,1130,160,471,1129,57,518,1104,15,502,1103,-4,559,1030,357,445,1061,-11,556,922,395,490,952,-119,562,813,208,537,848,-251,567,771,163,542,802,-340,560,773,105,556,802,-374,558,784,176,557,816,-262,530,788,98,445,802,-97,576,551,-47,393,584,-182,631,337,47,353,382,-8,621,309,40,351,354,-5,674,273,-231,353,315,-271,
525,1121,-434,528,1136,-400,532,1136,-400,537,1136,-401,512,1135,-414,505,1134,-414,498,1134,-414,535,1130,-159,482,1128,-217,533,1105,-338,514,1104,-354,581,1028,92,455,1051,-173,571,908,204,487,927,-218,577,777,63,504,818,-430,578,738,24,505,772,-506,581,738,-44,516,771,-540,574,752,30,519,784,-446,542,778,77,451,793,-77,585,553,-47,402,583,-114,629,337,64,354,385,108,618,309,48,350,364,116,674,270,-183,354,313,-156,
537,1123,-614,539,1138,-581,543,1139,-581,547,1139,-581,523,1136,-596,516,1136,-596,508,1135,-596,548,1132,-323,492,1129,-382,544,1106,-509,526,1104,-526,598,1029,-30,465,1048,-278,583,903,128,481,913,-242,592,777,-20,481,794,-419,595,737,-58,481,757,-487,594,731,-131,495,753,-535,585,746,-54,497,765,-440,551,780,65,461,794,-65,591,554,-36,411,580,-103,631,342,121,356,388,121,617,311,116,351,368,129,672,271,-166,354,312,-147,
549,1126,-771,550,1143,-737,554,1144,-737,558,1144,-737,534,1141,-748,527,1140,-748,519,1139,-748,559,1136,-468,503,1131,-514,557,1110,-663,539,1106,-676,614,1030,-180,469,1044,-356,604,897,0,466,905,-258,618,766,-164,453,780,-405,624,729,-208,446,738,-465,622,725,-288,459,736,-529,616,737,-200,465,750,-432,565,780,54,472,794,-54,597,552,-39,426,577,-90,632,344,175,357,390,175,617,313,180,355,373,187,671,271,-107,355,312,-100,
554,1131,-783,557,1149,-754,561,1150,-754,566,1151,-754,540,1146,-761,533,1145,-761,525,1144,-761,571,1143,-496,511,1135,-524,565,1115,-678,545,1111,-686,627,1033,-223,475,1043,-341,623,897,-49,458,902,-236,644,768,-218,427,771,-376,649,730,-263,416,734,-432,648,728,-344,425,732,-504,644,739,-253,432,744,-405,581,780,40,485,793,-40,606,550,-43,437,577,-51,632,340,172,367,392,253,617,308,176,364,375,268,673,262,-113,357,312,-16,
561,1137,-983,563,1154,-954,568,1155,-954,573,1156,-954,546,1151,-955,539,1150,-955,532,1149,-955,579,1147,-691,518,1138,-692,572,1120,-876,552,1116,-877,636,1037,-423,482,1040,-439,646,902,-249,451,903,-288,676,781,-405,402,787,-446,685,745,-451,389,751,-499,683,744,-540,394,748,-587,678,754,-443,401,760,-484,592,785,12,497,800,-13,610,551,-102,451,578,-3,632,340,163,397,404,382,619,308,160,403,388,405,671,260,-161,361,321,138,
566,1139,-826,569,1156,-799,574,1156,-799,579,1157,-800,552,1153,-803,544,1152,-803,537,1150,-803,585,1148,-550,524,1140,-562,577,1121,-725,556,1117,-728,642,1039,-298,486,1039,-340,660,904,-119,445,907,-242,704,787,-267,380,804,-401,717,758,-306,360,769,-456,717,754,-392,363,768,-535,712,763,-304,371,778,-436,591,786,3,495,802,-3,617,549,-127,461,580,40,632,335,-14,427,412,421,618,302,-23,438,393,444,668,261,-329,378,331,210,
570,1138,-671,574,1155,-640,579,1156,-640,584,1157,-640,555,1152,-651,548,1151,-651,541,1150,-651,590,1148,-393,528,1140,-463,581,1121,-571,559,1117,-586,646,1040,-153,490,1040,-188,677,912,-14,437,911,-88,731,816,-193,361,818,-319,744,787,-241,336,791,-379,743,785,-321,337,794,-487,738,795,-229,345,800,-367,596,785,9,498,798,-9,623,549,-163,468,572,22,632,331,-27,461,417,555,617,299,-31,476,399,596,667,262,-321,412,333,405,
572,1133,-489,578,1149,-462,583,1149,-462,588,1150,-462,559,1146,-458,552,1144,-458,545,1143,-458,596,1142,-243,537,1132,-226,584,1117,-401,563,1112,-396,655,1036,-73,496,1039,-21,695,924,30,436,913,108,753,857,-162,345,851,-72,765,827,-211,318,833,-123,762,829,-286,315,837,-208,756,838,-197,325,840,-114,609,784,0,512,798,1,635,543,-190,488,572,5,635,333,-4,498,419,478,619,301,0,516,401,520,667,263,-265,467,332,352,
583,1108,-494,589,1124,-465,594,1124,-465,599,1124,-465,572,1122,-462,565,1121,-462,558,1120,-461,606,1116,-243,548,1111,-224,595,1091,-407,575,1090,-401,661,1019,-78,506,1022,-28,708,928,-122,433,913,100,772,887,-513,328,880,-64,788,875,-593,301,875,-110,785,879,-659,298,878,-189,777,882,-551,307,878,-103,624,779,-3,531,792,3,648,535,-172,504,563,-24,639,336,19,539,423,501,623,303,21,553,409,550,671,266,-186,521,332,412,
590,1072,-691,595,1088,-663,601,1088,-663,606,1088,-663,580,1087,-655,573,1087,-655,567,1086,-655,616,1081,-431,558,1078,-393,602,1054,-599,582,1055,-588,669,990,-220,513,998,-181,725,925,-176,419,932,-27,808,899,-456,311,899,-220,837,898,-506,281,898,-213,840,904,-576,277,900,-310,829,903,-494,288,899,-266,637,758,0,547,762,0,658,525,-160,522,547,-52,645,342,124,572,423,493,634,314,144,587,408,544,676,270,-69,562,333,416,
601,1045,-809,607,1059,-788,612,1058,-788,618,1058,-788,592,1060,-785,586,1060,-785,580,1060,-785,624,1051,-567,570,1051,-553,610,1027,-719,591,1030,-715,676,965,-354,519,982,-336,777,918,-274,404,948,-234,890,916,-476,303,922,-436,925,914,-519,271,916,-475,930,921,-593,269,918,-554,915,922,-515,281,917,-477,651,740,-6,562,735,6,667,524,-150,536,531,-54,651,352,165,602,418,452,647,324,185,616,406,495,677,275,-33,592,333,353,
598,1029,-784,604,1045,-762,609,1045,-762,614,1046,-762,589,1043,-755,583,1043,-755,578,1043,-755,625,1039,-545,570,1035,-514,610,1012,-696,589,1012,-687,682,951,-336,522,967,-305,799,918,-280,407,956,-194,916,926,-489,304,948,-370,949,928,-531,275,949,-409,952,937,-606,273,950,-481,940,936,-528,282,948,-407,658,725,-13,570,718,13,669,520,-177,551,509,-55,648,352,104,626,413,482,642,327,129,636,404,530,676,282,-90,612,334,405,
594,1029,-655,601,1043,-635,607,1043,-635,612,1044,-635,585,1042,-616,579,1041,-616,574,1040,-616,624,1037,-515,571,1033,-382,608,1013,-596,587,1011,-566,685,946,-251,529,957,-196,802,912,-212,412,951,-60,909,932,-436,316,954,-205,943,940,-477,290,963,-233,944,948,-542,288,966,-294,930,946,-470,296,960,-237,654,720,-18,568,716,18,670,512,-167,557,503,-84,646,352,107,633,406,432,640,327,125,643,403,492,675,285,-74,614,333,329,
590,1024,-548,597,1040,-529,603,1041,-529,608,1042,-529,581,1038,-513,576,1036,-513,570,1035,-513,620,1037,-370,571,1028,-285,605,1009,-483,584,1006,-461,688,943,-196,535,949,-130,799,900,-171,416,938,-12,911,922,-399,325,939,-160,945,929,-474,300,944,-190,945,939,-508,299,947,-246,933,936,-439,306,943,-191,657,715,-11,570,711,11,672,515,-135,556,504,-104,645,357,139,628,406,379,637,334,157,643,400,427,675,291,-30,604,336,304,
588,1025,-532,595,1041,-523,600,1042,-523,605,1044,-523,580,1036,-498,573,1035,-498,568,1034,-498,618,1040,-377,569,1029,-269,602,1011,-476,582,1006,-442,691,941,-215,536,949,-105,803,889,-206,425,916,64,922,918,-415,330,926,-43,952,910,-458,305,937,-61,954,917,-519,303,938,-125,944,917,-449,311,940,-75,659,705,-24,570,704,24,673,507,-132,548,507,-87,650,357,150,620,433,508,640,331,169,630,440,564,677,290,-20,597,361,485,
583,1024,-522,593,1041,-519,599,1043,-519,605,1045,-519,579,1036,-489,572,1035,-489,566,1034,-489,616,1042,-382,569,1030,-257,602,1012,-471,582,1005,-430,692,945,-238,537,947,-83,799,877,-236,437,889,147,915,870,-456,334,870,71,950,868,-496,308,874,58,952,877,-573,308,877,-10,939,875,-492,315,875,38,658,702,-25,569,702,25,671,509,-131,540,510,-100,651,357,135,605,478,516,639,329,152,621,486,575,679,289,-43,591,396,508,
575,1026,-448,585,1042,-445,592,1044,-446,598,1046,-446,574,1038,-417,568,1037,-417,564,1035,-417,615,1043,-328,567,1031,-198,594,1014,-399,577,1008,-361,691,946,-174,536,942,-53,788,866,-164,452,871,151,899,830,-378,359,831,48,934,820,-416,333,827,24,935,828,-493,331,829,-44,922,830,-414,341,829,15,657,700,-16,565,702,16,674,502,-50,522,513,-138,650,355,256,594,515,537,637,326,281,609,531,607,681,289,128,579,439,592,
564,1029,-450,574,1045,-445,580,1047,-445,586,1049,-445,563,1040,-418,560,1039,-418,557,1038,-418,609,1046,-320,566,1034,-198,581,1017,-399,568,1013,-363,688,950,-168,534,943,-56,778,864,-132,469,863,67,874,813,-338,403,810,-133,923,798,-380,384,797,-183,922,805,-452,386,800,-242,904,810,-371,394,802,-166,655,706,-15,563,709,15,677,503,-51,484,538,-170,651,355,230,576,565,541,637,326,252,592,574,614,684,288,84,564,487,605,
553,1033,-402,562,1049,-397,567,1051,-397,573,1053,-397,553,1045,-366,551,1044,-366,549,1043,-366,598,1049,-284,565,1038,-144,568,1020,-357,558,1016,-317,687,953,-167,533,945,-29,748,863,-254,465,836,-154,803,810,-597,458,823,-631,826,797,-667,467,818,-723,825,802,-724,469,827,-740,817,805,-624,469,828,-652,653,700,-20,562,706,20,678,493,-60,449,561,-139,652,355,328,555,568,614,637,326,360,576,577,691,687,288,184,535,497,661,
544,1034,-392,553,1051,-382,558,1053,-382,563,1054,-382,543,1047,-352,542,1046,-352,541,1045,-352,588,1050,-254,558,1040,-120,560,1021,-342,549,1018,-304,680,954,-142,529,949,0,734,850,-306,461,850,-79,704,818,-696,488,828,-434,686,829,-778,513,811,-514,684,848,-784,520,823,-522,685,850,-704,515,830,-446,652,701,-28,555,710,28,676,495,-43,427,589,-318,652,355,383,535,559,346,636,326,419,565,557,415,687,287,231,494,488,344,
535,1035,-361,544,1051,-354,549,1053,-354,554,1055,-354,534,1048,-324,532,1047,-324,531,1046,-324,578,1052,-233,548,1042,-102,549,1023,-313,539,1021,-274,661,969,-153,523,950,54,685,858,-388,458,861,-70,603,907,-708,506,833,-439,581,924,-786,538,817,-514,582,943,-775,544,834,-502,585,938,-706,535,849,-443,644,702,-71,551,722,70,672,502,-49,416,617,-59,652,354,250,511,530,409,636,326,260,539,545,460,685,287,43,444,465,385,
525,1048,-163,534,1063,-168,539,1065,-168,543,1066,-168,526,1059,-133,525,1058,-133,524,1057,-134,567,1065,-115,540,1054,41,541,1036,-139,532,1033,-94,645,995,-122,516,966,138,630,892,-319,457,872,-1,535,981,-527,502,864,-297,511,1007,-572,530,843,-363,514,1017,-539,535,863,-309,523,1011,-502,529,873,-280,638,718,-78,548,733,78,664,504,-65,406,621,5,652,353,93,465,483,338,636,325,100,486,456,366,683,287,-90,380,459,277,
519,1069,-129,528,1084,-123,533,1085,-123,538,1085,-123,520,1081,-89,518,1081,-89,517,1079,-89,562,1079,-41,533,1073,110,534,1054,-97,524,1050,-53,629,998,-95,510,970,244,601,924,-322,446,895,95,506,1011,-462,472,896,-233,486,1034,-508,486,890,-295,488,1040,-490,491,894,-271,496,1033,-449,489,901,-233,626,724,-87,542,735,87,650,511,-111,401,611,-203,653,350,42,424,427,4,639,322,46,440,392,17,683,286,-169,355,380,-142,
511,1088,-136,520,1103,-141,525,1104,-141,531,1105,-141,511,1101,-98,510,1100,-98,508,1100,-98,552,1101,-72,523,1097,117,526,1072,-105,515,1071,-51,608,1034,-99,502,997,302,575,971,-432,429,927,110,490,1008,-551,439,931,-277,476,1010,-603,423,928,-341,479,1016,-591,435,931,-288,485,1014,-544,443,932,-283,616,741,-122,537,751,122,637,524,-247,406,598,-165,656,346,-210,385,372,-90,645,317,-218,397,324,-97,681,283,-429,301,339,-272,
509,1109,25,520,1125,28,526,1127,28,532,1128,27,508,1122,66,505,1121,66,502,1120,66,552,1121,102,512,1115,277,524,1094,56,511,1091,106,600,1054,-18,501,1014,463,547,983,-362,420,945,428,458,985,-534,314,953,113,420,977,-590,280,952,60,420,983,-589,280,959,15,432,984,-532,291,959,79,598,769,-131,520,770,130,622,535,-270,419,578,5,659,341,-248,374,339,16,653,313,-256,384,296,4,680,276,-478,290,305,-186,
504,1115,89,513,1132,93,519,1134,93,524,1135,93,503,1130,131,500,1129,131,498,1128,131,546,1130,167,508,1123,341,517,1100,121,504,1098,170,594,1064,30,493,1021,527,531,993,-231,411,949,324,390,997,-316,309,993,-119,345,985,-376,276,1002,-150,340,995,-365,277,1007,-190,357,991,-308,289,1004,-137,590,781,-131,506,778,130,616,534,-254,426,569,12,663,333,-214,370,331,33,659,304,-221,384,289,22,680,268,-458,298,278,-174,
495,1126,175,506,1144,178,512,1145,178,518,1146,178,495,1143,215,492,1143,215,489,1143,215,540,1139,243,499,1136,409,507,1110,204,493,1110,250,579,1070,71,488,1030,565,512,998,-155,409,961,266,369,993,-129,341,1004,-167,342,996,-167,325,1022,-252,345,1006,-151,331,1028,-232,354,1002,-116,338,1020,-163,576,790,-141,495,782,141,601,537,-252,424,559,41,663,332,-255,367,318,10,663,303,-263,383,279,-3,677,264,-471,297,263,-176,
496,1132,166,506,1148,183,512,1149,183,518,1149,183,494,1148,210,491,1148,210,488,1148,210,536,1144,290,493,1144,411,507,1117,208,492,1116,242,578,1071,126,470,1046,541,519,1005,-168,414,970,260,383,1043,-236,361,1019,-176,350,1039,-286,344,1023,-253,347,1046,-259,350,1026,-241,358,1046,-222,358,1025,-187,564,793,-124,483,791,124,586,541,-218,418,559,9,652,332,-180,364,318,3,662,308,-185,379,278,-9,657,264,-400,299,248,-196,
496,1143,86,507,1158,114,513,1158,114,520,1158,114,491,1157,129,487,1156,129,482,1155,129,533,1150,256,483,1148,321,507,1127,139,489,1125,157,574,1069,138,441,1041,431,527,1010,-126,383,971,211,410,1047,-217,369,1013,-206,384,1048,-269,354,1015,-286,383,1054,-249,366,1021,-255,392,1052,-209,369,1021,-196,556,795,-107,470,792,107,557,549,-130,409,556,-7,613,354,30,359,313,15,621,335,39,379,274,4,615,264,-142,294,242,-197,
497,1143,52,509,1157,83,516,1157,83,523,1156,83,491,1157,94,486,1157,94,480,1156,95,533,1147,250,477,1148,295,509,1126,115,487,1127,128,567,1067,175,432,1040,412,526,1008,-42,361,971,189,413,1052,-98,375,1004,-132,394,1055,-147,381,1001,-201,393,1062,-124,395,1007,-174,402,1058,-89,393,1007,-132,546,794,-89,459,792,89,533,548,-92,398,554,-12,573,372,200,358,317,-22,575,352,222,379,276,-34,568,272,50,299,241,-254,
492,1144,-108,507,1156,-72,515,1156,-72,522,1155,-72,486,1157,-65,481,1157,-65,475,1157,-65,532,1144,238,469,1150,153,505,1122,-33,480,1125,-26,569,1063,84,422,1043,282,539,996,-181,343,971,57,435,1059,-384,377,996,-273,418,1072,-449,387,991,-344,417,1079,-422,401,998,-316,424,1074,-377,400,999,-271,544,786,-75,454,786,75,516,547,-21,386,548,-23,527,371,303,362,313,10,526,352,327,381,273,0,517,279,160,297,239,-229,
492,1142,-176,507,1154,-140,515,1153,-140,522,1151,-140,486,1155,-133,479,1155,-133,473,1155,-133,532,1140,108,467,1147,83,505,1120,-101,477,1123,-94,570,1058,66,421,1040,193,547,990,-178,308,965,-49,451,1059,-375,395,996,-360,434,1077,-438,420,993,-431,435,1085,-418,433,998,-391,442,1078,-370,427,999,-351,537,786,-48,447,785,48,501,544,-12,377,543,-30,484,368,260,357,311,36,476,345,275,379,271,30,488,278,89,290,242,-203,
492,1140,-198,507,1152,-163,514,1152,-164,522,1151,-164,485,1152,-157,477,1151,-157,471,1151,-157,531,1139,51,464,1142,59,507,1117,-121,477,1120,-115,573,1056,73,416,1036,148,553,969,-179,311,962,-98,452,1049,-484,398,996,-439,444,1063,-565,423,992,-517,443,1073,-549,435,999,-489,449,1068,-485,431,1000,-435,529,781,-18,435,784,19,494,544,19,375,543,-53,450,355,278,355,314,52,436,327,291,375,278,49,478,270,85,287,238,-201,
493,1136,-233,507,1149,-204,514,1149,-204,522,1148,-204,485,1149,-194,478,1149,-194,471,1149,-194,530,1138,-14,465,1140,27,508,1115,-160,478,1116,-147,576,1052,62,418,1034,111,556,955,-212,332,954,-152,476,1045,-480,422,1009,-491,460,1062,-549,448,1024,-565,466,1072,-528,458,1034,-528,470,1066,-478,452,1028,-484,526,773,-15,429,779,15,497,544,27,373,544,-61,445,353,280,351,317,54,426,323,294,370,283,51,472,270,86,291,237,-201,
507,1134,-237,516,1147,-200,521,1147,-201,526,1147,-201,496,1148,-204,486,1148,-204,477,1148,-204,531,1136,10,469,1140,1,515,1113,-151,487,1115,-157,578,1046,97,412,1036,71,572,944,-187,345,935,-196,516,1028,-534,458,1002,-530,492,1054,-618,486,1015,-608,492,1062,-599,486,1026,-584,497,1059,-536,480,1021,-526,526,760,0,424,768,0,509,539,3,374,533,-66,461,353,331,350,315,130,433,324,352,367,280,136,482,271,143,290,237,-140,
526,1133,-197,533,1146,-168,536,1147,-168,540,1146,-168,518,1147,-165,510,1148,-165,501,1149,-165,534,1136,94,475,1144,37,526,1113,-144,506,1114,-118,577,1043,192,415,1052,107,580,943,-65,408,936,-105,513,1027,-515,512,1000,-438,489,1051,-540,542,1001,-514,491,1060,-532,542,1022,-578,495,1056,-521,531,1017,-431,526,765,12,424,777,-12,512,540,-9,376,536,-89,482,358,256,346,316,104,460,328,273,362,281,110,505,271,64,292,240,-185,
541,1133,25,545,1146,72,548,1147,73,550,1146,73,533,1146,30,527,1148,30,519,1150,30,535,1135,314,491,1148,120,535,1112,116,520,1113,63,559,1042,439,417,1063,42,590,946,198,449,937,-80,554,1007,-224,587,947,3,538,1051,-313,618,932,-30,528,1053,-301,625,940,-31,530,1044,-239,614,945,13,516,773,99,424,790,-98,534,555,5,371,541,-177,496,357,167,325,320,-69,478,326,168,334,285,-71,559,276,-28,293,242,-332,
544,1129,-102,547,1145,-44,549,1146,-44,550,1145,-44,535,1146,-129,529,1147,-129,522,1149,-129,535,1135,182,496,1146,-57,538,1110,56,526,1112,-86,541,1042,412,442,1067,-190,567,937,476,504,937,-251,564,886,264,633,882,-158,562,865,225,668,859,-213,561,879,176,674,865,-205,560,887,233,663,872,-151,503,773,174,416,787,-173,557,556,101,358,541,-235,540,356,233,289,322,-107,516,318,229,284,298,-107,631,285,42,292,242,-365,
546,1120,-122,547,1139,-49,549,1139,-49,551,1138,-49,537,1141,-138,531,1143,-139,524,1144,-138,535,1133,157,500,1144,-61,541,1103,18,531,1106,-101,510,1046,453,472,1067,-192,486,931,537,542,937,-212,484,801,392,647,829,-126,488,763,377,665,797,-173,502,762,325,669,796,-165,498,775,361,662,806,-117,489,783,182,414,791,-182,571,566,115,347,543,-287,597,353,238,268,327,-240,577,311,236,257,305,-245,685,289,83,283,238,-472,
545,1109,-81,546,1131,-32,548,1131,-32,549,1130,-32,538,1132,-101,534,1134,-101,529,1135,-101,530,1128,177,507,1134,-66,540,1093,14,531,1095,-81,460,1047,454,501,1060,-232,439,916,538,568,911,-281,467,770,429,652,779,-185,474,732,424,671,746,-239,492,733,371,674,747,-227,487,745,399,665,755,-179,459,781,199,416,790,-200,572,564,99,333,543,-272,629,339,220,255,327,-189,617,292,212,246,307,-188,720,289,58,273,234,-392,
547,1095,-662,547,1117,-613,548,1117,-613,549,1118,-613,541,1118,-668,537,1119,-668,532,1120,-668,529,1118,-336,510,1120,-581,540,1080,-548,533,1083,-621,471,1042,66,500,1037,-640,451,888,298,563,879,-664,473,763,159,651,759,-605,476,722,160,678,732,-671,501,720,93,686,735,-661,495,732,127,675,741,-598,467,777,192,414,783,-192,576,561,132,332,539,-256,639,331,286,251,329,-140,622,287,289,237,308,-138,730,273,136,268,236,-358,
548,1092,-616,550,1112,-564,551,1112,-564,552,1112,-564,540,1114,-610,535,1115,-610,529,1116,-610,535,1110,-252,509,1113,-458,542,1075,-492,532,1079,-552,477,1023,128,488,1028,-472,549,902,238,536,865,-488,552,947,64,641,765,-442,550,964,39,664,736,-498,559,965,10,673,739,-498,543,966,43,663,748,-437,479,775,173,416,782,-174,587,563,107,337,543,-257,644,326,194,256,334,-125,625,285,194,243,311,-123,735,265,10,266,237,-369,
549,1087,-388,552,1107,-344,555,1106,-344,558,1106,-344,540,1109,-380,534,1110,-380,527,1111,-380,545,1102,-220,508,1107,-244,546,1069,-288,532,1072,-331,507,1017,284,483,1022,-274,603,903,153,506,860,-233,567,986,-266,628,777,-111,554,1014,-337,635,746,-144,549,1024,-316,642,755,-161,546,1011,-274,634,765,-109,479,772,165,417,780,-165,604,561,2,332,543,-282,648,321,60,257,338,-181,628,282,56,248,313,-181,738,256,-139,264,238,-429,
547,1088,-583,552,1106,-531,557,1106,-531,561,1105,-531,538,1108,-553,533,1109,-553,526,1110,-553,560,1097,-226,507,1101,-316,548,1069,-462,531,1071,-491,580,1005,42,457,1013,-238,658,884,-168,419,864,-302,593,964,-650,533,799,-462,567,972,-755,555,765,-536,556,978,-731,572,777,-548,559,974,-653,565,788,-465,503,748,106,416,770,-106,628,560,-121,323,550,-369,655,323,6,263,342,-194,632,284,6,261,314,-188,740,255,-230,262,238,-463,
555,1087,-831,562,1104,-782,567,1104,-782,573,1104,-782,544,1105,-790,537,1105,-790,530,1105,-790,577,1094,-470,515,1096,-504,563,1067,-713,540,1068,-723,617,996,-213,457,1006,-351,687,890,-488,374,874,-553,649,939,-1033,443,813,-948,630,947,-1154,458,781,-1055,619,962,-1139,483,792,-1061,621,962,-1041,481,802,-955,531,733,74,416,759,-74,667,559,-205,323,553,-517,680,325,15,269,341,-262,651,286,21,288,306,-250,759,257,-241,265,242,-564,
560,1079,-1027,569,1097,-987,576,1097,-987,583,1097,-987,548,1094,-984,540,1093,-984,533,1092,-984,594,1087,-694,525,1080,-675,574,1059,-913,547,1059,-908,652,982,-376,466,984,-427,723,890,-191,378,879,-348,778,815,-760,353,793,-389,804,788,-519,333,759,-407,795,783,-595,344,760,-514,783,789,-657,355,768,-435,574,718,9,453,730,-9,709,543,-385,327,554,-415,703,323,-89,295,325,-183,676,286,-76,324,278,-158,784,248,-358,243,241,-465,
572,1057,-1041,583,1077,-1006,590,1079,-1006,598,1080,-1006,561,1073,-1003,552,1071,-1003,545,1069,-1003,611,1071,-747,539,1060,-724,588,1039,-941,562,1036,-934,675,960,-490,473,963,-495,777,867,-429,366,871,-466,871,763,-635,274,764,-651,904,732,-680,238,736,-699,904,730,-752,244,729,-781,891,735,-666,259,735,-690,609,694,0,486,708,0,747,531,-373,331,551,-451,725,322,-53,326,317,-178,700,286,-38,353,273,-137,808,247,-306,250,240,-453,
585,1037,-805,595,1057,-772,602,1058,-772,609,1059,-773,574,1052,-768,567,1050,-769,560,1049,-768,625,1050,-539,557,1040,-517,600,1018,-715,577,1016,-708,693,937,-335,492,938,-417,791,839,-282,387,857,-262,907,770,-490,282,778,-496,944,748,-541,250,756,-519,943,748,-609,253,754,-648,930,752,-524,266,757,-633,640,671,-10,518,683,10,782,520,-373,349,550,-467,755,322,-83,350,315,-190,726,286,-69,378,271,-172,830,246,-315,263,240,-433,
